name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_warm_68,warm68@example.com,+1-555-2067,social_media,17,Europe,Developer,Free_Course,5,email,medium,data science course,468,download_brochure
Lead_warm_997,warm997@example.com,+1-555-2996,social_media,11,North America,Developer,ML_Masters,18,email,low,data science course,532,newsletter_signup
Lead_hot_934,hot934@example.com,+1-555-1933,referral,3,Asia Pacific,ML Engineer,ML_Masters,29,email,medium,machine learning course,1473,book_demo
Lead_warm_176,warm176@example.com,+1-555-2175,social_media,14,Asia Pacific,Student,ML_Masters,18,email,medium,data science course,559,download_brochure
Lead_warm_806,warm806@example.com,+1-555-2805,social_media,9,Europe,Developer,Free_Course,16,newsletter,medium,data science course,327,download_brochure
Lead_hot_805,hot805@example.com,+1-555-1804,webinar,6,Europe,Data Scientist,AI_Bootcamp,27,demo_request,medium,machine learning course,1642,book_demo
Lead_warm_518,warm518@example.com,+1-555-2517,social_media,18,Europe,Student,ML_Masters,13,newsletter,medium,data science course,182,
Lead_warm_545,warm545@example.com,+1-555-2544,website,17,Europe,Student,ML_Masters,9,newsletter,medium,data science course,530,
Lead_warm_101,warm101@example.com,+1-555-2100,social_media,12,North America,Student,Free_Course,14,newsletter,medium,data science course,436,
Lead_cold_49,cold49@example.com,+1-555-3048,social_media,34,Asia Pacific,Student,Free_Course,2,ad_click,none,free course,108,
Lead_cold_433,cold433@example.com,+1-555-3432,ad,36,Europe,Student,Free_Course,2,ad_click,low,free course,54,
Lead_warm_177,warm177@example.com,+1-555-2176,social_media,13,North America,Analyst,Free_Course,8,email,low,data science course,453,
Lead_warm_439,warm439@example.com,+1-555-2438,website,11,Europe,Student,Free_Course,9,email,medium,data science course,256,download_brochure
Lead_cold_190,cold190@example.com,+1-555-3189,ad,40,Europe,Student,General_Ad,2,social_media,low,free course,63,
Lead_cold_562,cold562@example.com,+1-555-3561,social_media,51,North America,Student,Free_Course,2,social_media,low,free course,62,
Lead_warm_726,warm726@example.com,+1-555-2725,social_media,19,Asia Pacific,Student,ML_Masters,11,email,low,data science course,401,newsletter_signup
Lead_warm_788,warm788@example.com,+1-555-2787,social_media,14,Asia Pacific,Student,ML_Masters,17,email,low,data science course,371,newsletter_signup
Lead_hot_208,hot208@example.com,+1-555-1207,referral,6,Asia Pacific,ML Engineer,ML_Masters,45,email,high,machine learning course,1593,book_demo
Lead_warm_635,warm635@example.com,+1-555-2634,social_media,11,Asia Pacific,Analyst,Free_Course,10,newsletter,medium,data science course,337,download_brochure
Lead_warm_108,warm108@example.com,+1-555-2107,website,11,Europe,Developer,ML_Masters,7,email,low,data science course,394,newsletter_signup
Lead_hot_730,hot730@example.com,+1-555-1729,referral,2,North America,Data Scientist,AI_Bootcamp,25,demo_request,medium,machine learning course,1693,demo_request
Lead_warm_93,warm93@example.com,+1-555-2092,website,11,Europe,Student,ML_Masters,14,newsletter,low,data science course,311,download_brochure
Lead_hot_646,hot646@example.com,+1-555-1645,website,4,Europe,Manager,ML_Masters,28,demo_request,high,machine learning course,1181,schedule_call
Lead_hot_368,hot368@example.com,+1-555-1367,webinar,5,North America,Data Scientist,AI_Bootcamp,25,demo_request,medium,machine learning course,1480,book_demo
Lead_warm_19,warm19@example.com,+1-555-2018,website,10,North America,Developer,Free_Course,12,newsletter,medium,data science course,398,newsletter_signup
Lead_hot_283,hot283@example.com,+1-555-1282,website,4,North America,Manager,AI_Bootcamp,47,demo_request,high,machine learning course,907,schedule_call
Lead_hot_573,hot573@example.com,+1-555-1572,website,1,Europe,Manager,ML_Masters,27,demo_request,high,machine learning course,705,schedule_call
Lead_warm_736,warm736@example.com,+1-555-2735,website,12,Asia Pacific,Student,ML_Masters,13,newsletter,medium,data science course,242,download_brochure
Lead_cold_664,cold664@example.com,+1-555-3663,ad,48,North America,Other,General_Ad,1,ad_click,low,free course,41,
Lead_hot_149,hot149@example.com,+1-555-1148,referral,5,North America,Manager,AI_Bootcamp,41,email,high,machine learning course,1093,book_demo
Lead_cold_878,cold878@example.com,+1-555-3877,ad,49,Asia Pacific,Other,Free_Course,2,ad_click,low,free course,47,
Lead_hot_840,hot840@example.com,+1-555-1839,webinar,6,Asia Pacific,Data Scientist,AI_Bootcamp,21,demo_request,medium,machine learning course,1371,demo_request
Lead_cold_243,cold243@example.com,+1-555-3242,ad,77,North America,Other,Free_Course,3,ad_click,low,free course,63,
Lead_hot_510,hot510@example.com,+1-555-1509,website,1,Europe,ML Engineer,AI_Bootcamp,35,demo_request,high,machine learning course,1313,demo_request
Lead_cold_956,cold956@example.com,+1-555-3955,ad,54,North America,Other,Free_Course,1,ad_click,none,free course,50,
Lead_warm_946,warm946@example.com,+1-555-2945,social_media,11,North America,Analyst,ML_Masters,11,email,medium,data science course,515,newsletter_signup
Lead_warm_663,warm663@example.com,+1-555-2662,website,14,Asia Pacific,Developer,ML_Masters,11,email,medium,data science course,404,newsletter_signup
Lead_cold_17,cold17@example.com,+1-555-3016,social_media,36,Asia Pacific,Student,General_Ad,3,social_media,none,free course,57,
Lead_cold_58,cold58@example.com,+1-555-3057,ad,40,North America,Other,General_Ad,3,ad_click,low,free course,44,
Lead_warm_326,warm326@example.com,+1-555-2325,website,15,Asia Pacific,Student,Free_Course,7,email,low,data science course,407,newsletter_signup
Lead_cold_454,cold454@example.com,+1-555-3453,ad,36,Asia Pacific,Other,General_Ad,3,ad_click,low,free course,94,
Lead_cold_813,cold813@example.com,+1-555-3812,social_media,38,Europe,Student,General_Ad,2,social_media,low,free course,99,
Lead_warm_83,warm83@example.com,+1-555-2082,social_media,11,North America,Student,Free_Course,16,email,medium,data science course,387,download_brochure
Lead_warm_546,warm546@example.com,+1-555-2545,website,18,Europe,Student,ML_Masters,18,email,low,data science course,548,
Lead_hot_473,hot473@example.com,+1-555-1472,website,1,Asia Pacific,Data Scientist,AI_Bootcamp,40,demo_request,medium,machine learning course,1352,demo_request
Lead_hot_72,hot72@example.com,+1-555-1071,referral,3,Asia Pacific,ML Engineer,AI_Bootcamp,32,demo_request,medium,machine learning course,1681,demo_request
Lead_hot_764,hot764@example.com,+1-555-1763,website,2,Europe,Data Scientist,AI_Bootcamp,24,demo_request,high,machine learning course,788,book_demo
Lead_cold_439,cold439@example.com,+1-555-3438,social_media,62,Asia Pacific,Other,Free_Course,3,social_media,none,free course,87,
Lead_warm_333,warm333@example.com,+1-555-2332,social_media,13,Europe,Analyst,ML_Masters,14,newsletter,medium,data science course,558,
Lead_warm_148,warm148@example.com,+1-555-2147,website,14,North America,Developer,Free_Course,6,newsletter,medium,data science course,565,newsletter_signup
Lead_hot_750,hot750@example.com,+1-555-1749,website,1,Asia Pacific,Manager,AI_Bootcamp,22,email,high,machine learning course,823,schedule_call
Lead_hot_632,hot632@example.com,+1-555-1631,website,2,North America,Manager,AI_Bootcamp,28,demo_request,medium,machine learning course,1706,demo_request
Lead_cold_290,cold290@example.com,+1-555-3289,social_media,38,Asia Pacific,Other,Free_Course,2,social_media,none,free course,93,
Lead_cold_547,cold547@example.com,+1-555-3546,ad,49,Europe,Other,General_Ad,2,social_media,low,free course,102,
Lead_warm_764,warm764@example.com,+1-555-2763,social_media,14,Asia Pacific,Student,Free_Course,16,email,low,data science course,314,newsletter_signup
Lead_cold_862,cold862@example.com,+1-555-3861,ad,60,North America,Other,Free_Course,1,ad_click,none,free course,72,
Lead_warm_116,warm116@example.com,+1-555-2115,website,10,Asia Pacific,Developer,Free_Course,13,newsletter,medium,data science course,226,download_brochure
Lead_hot_947,hot947@example.com,+1-555-1946,referral,3,Europe,ML Engineer,AI_Bootcamp,26,email,high,machine learning course,828,schedule_call
Lead_warm_477,warm477@example.com,+1-555-2476,website,8,North America,Student,Free_Course,17,newsletter,medium,data science course,591,
Lead_cold_365,cold365@example.com,+1-555-3364,social_media,73,North America,Student,General_Ad,1,social_media,none,free course,119,
Lead_hot_997,hot997@example.com,+1-555-1996,referral,2,North America,Manager,AI_Bootcamp,36,demo_request,high,machine learning course,825,book_demo
Lead_warm_397,warm397@example.com,+1-555-2396,website,10,Europe,Student,ML_Masters,9,newsletter,medium,data science course,205,newsletter_signup
Lead_warm_468,warm468@example.com,+1-555-2467,social_media,15,North America,Developer,Free_Course,8,newsletter,medium,data science course,201,
Lead_hot_660,hot660@example.com,+1-555-1659,webinar,1,Europe,ML Engineer,AI_Bootcamp,34,email,high,machine learning course,1779,demo_request
Lead_hot_128,hot128@example.com,+1-555-1127,website,5,Asia Pacific,ML Engineer,AI_Bootcamp,47,demo_request,medium,machine learning course,1613,schedule_call
Lead_cold_557,cold557@example.com,+1-555-3556,social_media,58,Asia Pacific,Other,General_Ad,1,social_media,none,free course,54,
Lead_warm_17,warm17@example.com,+1-555-2016,website,9,Asia Pacific,Student,ML_Masters,10,newsletter,low,data science course,460,
Lead_warm_125,warm125@example.com,+1-555-2124,website,18,Asia Pacific,Developer,ML_Masters,18,newsletter,low,data science course,419,
Lead_cold_760,cold760@example.com,+1-555-3759,social_media,81,North America,Student,General_Ad,3,social_media,none,free course,52,
Lead_hot_808,hot808@example.com,+1-555-1807,website,2,North America,Data Scientist,AI_Bootcamp,30,email,medium,machine learning course,1071,demo_request
Lead_hot_754,hot754@example.com,+1-555-1753,referral,4,North America,Data Scientist,AI_Bootcamp,21,email,high,machine learning course,933,demo_request
Lead_warm_78,warm78@example.com,+1-555-2077,website,13,Asia Pacific,Student,ML_Masters,17,newsletter,low,data science course,317,newsletter_signup
Lead_hot_267,hot267@example.com,+1-555-1266,webinar,2,Europe,Manager,ML_Masters,22,email,high,machine learning course,742,book_demo
Lead_cold_910,cold910@example.com,+1-555-3909,ad,61,Europe,Student,General_Ad,2,social_media,none,free course,44,
Lead_cold_786,cold786@example.com,+1-555-3785,social_media,70,North America,Student,General_Ad,2,ad_click,none,free course,37,
Lead_warm_965,warm965@example.com,+1-555-2964,website,12,Europe,Analyst,ML_Masters,16,email,medium,data science course,532,
Lead_hot_30,hot30@example.com,+1-555-1029,referral,1,Europe,Data Scientist,AI_Bootcamp,46,demo_request,high,machine learning course,1722,schedule_call
Lead_cold_386,cold386@example.com,+1-555-3385,ad,62,Europe,Student,General_Ad,3,ad_click,none,free course,105,
Lead_cold_672,cold672@example.com,+1-555-3671,social_media,86,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,94,
Lead_hot_580,hot580@example.com,+1-555-1579,referral,6,North America,ML Engineer,ML_Masters,22,email,high,machine learning course,1298,demo_request
Lead_cold_274,cold274@example.com,+1-555-3273,ad,68,North America,Other,General_Ad,3,social_media,low,free course,82,
Lead_warm_343,warm343@example.com,+1-555-2342,website,8,Europe,Analyst,ML_Masters,14,email,low,data science course,545,download_brochure
Lead_warm_809,warm809@example.com,+1-555-2808,social_media,17,North America,Developer,ML_Masters,18,email,medium,data science course,266,newsletter_signup
Lead_cold_605,cold605@example.com,+1-555-3604,ad,87,Europe,Other,General_Ad,3,ad_click,low,free course,63,
Lead_cold_729,cold729@example.com,+1-555-3728,social_media,45,Asia Pacific,Student,General_Ad,3,ad_click,low,free course,96,
Lead_warm_938,warm938@example.com,+1-555-2937,social_media,9,North America,Developer,Free_Course,11,email,low,data science course,469,
Lead_warm_709,warm709@example.com,+1-555-2708,social_media,15,Europe,Developer,Free_Course,18,email,low,data science course,547,download_brochure
Lead_hot_683,hot683@example.com,+1-555-1682,website,2,North America,ML Engineer,AI_Bootcamp,38,demo_request,medium,machine learning course,1381,book_demo
Lead_warm_324,warm324@example.com,+1-555-2323,social_media,11,Europe,Analyst,Free_Course,14,email,low,data science course,438,newsletter_signup
Lead_warm_974,warm974@example.com,+1-555-2973,social_media,13,Asia Pacific,Analyst,ML_Masters,18,newsletter,low,data science course,576,newsletter_signup
Lead_warm_7,warm7@example.com,+1-555-2006,website,13,North America,Student,Free_Course,14,newsletter,low,data science course,262,
Lead_hot_120,hot120@example.com,+1-555-1119,webinar,3,Europe,ML Engineer,AI_Bootcamp,26,demo_request,medium,machine learning course,1153,schedule_call
Lead_hot_257,hot257@example.com,+1-555-1256,webinar,5,Europe,Data Scientist,AI_Bootcamp,23,demo_request,high,machine learning course,1247,demo_request
Lead_cold_83,cold83@example.com,+1-555-3082,social_media,34,Europe,Student,General_Ad,2,social_media,low,free course,85,
Lead_warm_201,warm201@example.com,+1-555-2200,website,16,North America,Student,ML_Masters,15,newsletter,low,data science course,543,
Lead_hot_722,hot722@example.com,+1-555-1721,webinar,5,Europe,Manager,AI_Bootcamp,27,demo_request,medium,machine learning course,1758,book_demo
Lead_hot_533,hot533@example.com,+1-555-1532,webinar,6,Asia Pacific,Manager,ML_Masters,30,email,high,machine learning course,1497,book_demo
Lead_cold_92,cold92@example.com,+1-555-3091,social_media,45,Europe,Student,General_Ad,1,ad_click,none,free course,74,
Lead_cold_765,cold765@example.com,+1-555-3764,social_media,82,North America,Student,General_Ad,3,social_media,low,free course,45,
Lead_cold_294,cold294@example.com,+1-555-3293,social_media,30,North America,Other,General_Ad,3,social_media,none,free course,77,
Lead_hot_101,hot101@example.com,+1-555-1100,webinar,6,Asia Pacific,Manager,ML_Masters,32,email,medium,machine learning course,1405,schedule_call
Lead_warm_772,warm772@example.com,+1-555-2771,website,11,Europe,Developer,ML_Masters,12,newsletter,medium,data science course,590,download_brochure
Lead_cold_344,cold344@example.com,+1-555-3343,ad,86,Europe,Student,General_Ad,3,social_media,none,free course,43,
Lead_warm_138,warm138@example.com,+1-555-2137,website,9,Asia Pacific,Developer,ML_Masters,11,email,medium,data science course,398,download_brochure
Lead_warm_272,warm272@example.com,+1-555-2271,social_media,12,North America,Student,ML_Masters,17,newsletter,medium,data science course,439,newsletter_signup
Lead_hot_495,hot495@example.com,+1-555-1494,referral,5,Asia Pacific,Manager,ML_Masters,38,email,high,machine learning course,1490,book_demo
Lead_hot_628,hot628@example.com,+1-555-1627,referral,2,Europe,Manager,ML_Masters,45,email,high,machine learning course,1629,schedule_call
Lead_warm_574,warm574@example.com,+1-555-2573,website,17,Europe,Developer,ML_Masters,6,email,low,data science course,258,download_brochure
Lead_cold_937,cold937@example.com,+1-555-3936,ad,38,North America,Other,General_Ad,1,ad_click,none,free course,37,
Lead_warm_761,warm761@example.com,+1-555-2760,website,17,Europe,Developer,Free_Course,14,email,medium,data science course,385,newsletter_signup
Lead_warm_504,warm504@example.com,+1-555-2503,website,15,Asia Pacific,Developer,ML_Masters,9,email,low,data science course,501,
Lead_cold_101,cold101@example.com,+1-555-3100,ad,48,Europe,Student,Free_Course,1,social_media,none,free course,81,
Lead_cold_499,cold499@example.com,+1-555-3498,ad,40,Asia Pacific,Other,Free_Course,2,social_media,none,free course,80,
Lead_cold_227,cold227@example.com,+1-555-3226,social_media,84,Europe,Student,General_Ad,2,ad_click,none,free course,38,
Lead_warm_160,warm160@example.com,+1-555-2159,social_media,10,Europe,Developer,Free_Course,5,newsletter,low,data science course,236,newsletter_signup
Lead_hot_474,hot474@example.com,+1-555-1473,webinar,1,Asia Pacific,Data Scientist,AI_Bootcamp,43,email,medium,machine learning course,1719,schedule_call
Lead_warm_292,warm292@example.com,+1-555-2291,website,15,North America,Student,ML_Masters,16,email,low,data science course,414,newsletter_signup
Lead_warm_834,warm834@example.com,+1-555-2833,social_media,10,Europe,Student,Free_Course,11,newsletter,medium,data science course,570,download_brochure
Lead_hot_752,hot752@example.com,+1-555-1751,website,4,Asia Pacific,ML Engineer,ML_Masters,41,email,medium,machine learning course,1702,book_demo
Lead_hot_193,hot193@example.com,+1-555-1192,referral,2,Europe,Manager,AI_Bootcamp,31,email,high,machine learning course,1547,demo_request
Lead_cold_452,cold452@example.com,+1-555-3451,social_media,77,Asia Pacific,Student,General_Ad,1,social_media,low,free course,39,
Lead_hot_761,hot761@example.com,+1-555-1760,referral,2,Asia Pacific,Data Scientist,ML_Masters,46,email,high,machine learning course,1129,schedule_call
Lead_warm_290,warm290@example.com,+1-555-2289,social_media,10,Asia Pacific,Analyst,Free_Course,13,newsletter,medium,data science course,200,
Lead_hot_433,hot433@example.com,+1-555-1432,webinar,1,Europe,ML Engineer,ML_Masters,20,email,high,machine learning course,1779,schedule_call
Lead_warm_827,warm827@example.com,+1-555-2826,social_media,12,North America,Developer,ML_Masters,12,email,low,data science course,352,download_brochure
Lead_hot_535,hot535@example.com,+1-555-1534,referral,2,North America,Data Scientist,ML_Masters,26,email,medium,machine learning course,1084,schedule_call
Lead_hot_682,hot682@example.com,+1-555-1681,referral,3,Europe,Data Scientist,AI_Bootcamp,32,demo_request,medium,machine learning course,1346,schedule_call
Lead_cold_273,cold273@example.com,+1-555-3272,ad,71,North America,Student,Free_Course,2,social_media,low,free course,37,
Lead_warm_278,warm278@example.com,+1-555-2277,social_media,13,North America,Student,Free_Course,16,email,medium,data science course,496,download_brochure
Lead_hot_5,hot5@example.com,+1-555-1004,webinar,6,Asia Pacific,Manager,ML_Masters,44,demo_request,high,machine learning course,1246,demo_request
Lead_warm_881,warm881@example.com,+1-555-2880,social_media,8,North America,Analyst,Free_Course,12,newsletter,low,data science course,473,newsletter_signup
Lead_cold_39,cold39@example.com,+1-555-3038,ad,46,North America,Student,General_Ad,3,ad_click,low,free course,81,
Lead_warm_850,warm850@example.com,+1-555-2849,social_media,15,Asia Pacific,Student,Free_Course,18,newsletter,low,data science course,234,download_brochure
Lead_warm_896,warm896@example.com,+1-555-2895,website,12,Europe,Developer,Free_Course,6,email,medium,data science course,551,
Lead_hot_228,hot228@example.com,+1-555-1227,webinar,5,North America,Data Scientist,AI_Bootcamp,33,email,medium,machine learning course,875,demo_request
Lead_cold_805,cold805@example.com,+1-555-3804,ad,60,Asia Pacific,Other,General_Ad,1,social_media,none,free course,63,
Lead_hot_770,hot770@example.com,+1-555-1769,webinar,1,Asia Pacific,Manager,ML_Masters,49,demo_request,medium,machine learning course,1058,book_demo
Lead_hot_403,hot403@example.com,+1-555-1402,webinar,6,Asia Pacific,Manager,AI_Bootcamp,32,demo_request,medium,machine learning course,886,schedule_call
Lead_hot_774,hot774@example.com,+1-555-1773,website,6,North America,Data Scientist,AI_Bootcamp,20,demo_request,high,machine learning course,1091,schedule_call
Lead_cold_639,cold639@example.com,+1-555-3638,social_media,81,North America,Other,General_Ad,1,ad_click,none,free course,76,
Lead_cold_37,cold37@example.com,+1-555-3036,social_media,32,North America,Student,Free_Course,1,ad_click,low,free course,62,
Lead_hot_970,hot970@example.com,+1-555-1969,webinar,5,North America,Manager,ML_Masters,35,demo_request,high,machine learning course,970,schedule_call
Lead_cold_146,cold146@example.com,+1-555-3145,ad,54,North America,Other,Free_Course,1,social_media,none,free course,87,
Lead_warm_542,warm542@example.com,+1-555-2541,social_media,17,Asia Pacific,Analyst,Free_Course,12,email,low,data science course,575,
Lead_hot_481,hot481@example.com,+1-555-1480,webinar,2,North America,Manager,ML_Masters,31,demo_request,medium,machine learning course,1645,schedule_call
Lead_warm_742,warm742@example.com,+1-555-2741,social_media,11,North America,Analyst,ML_Masters,14,email,medium,data science course,584,
Lead_warm_228,warm228@example.com,+1-555-2227,website,17,Asia Pacific,Developer,Free_Course,17,email,low,data science course,421,download_brochure
Lead_warm_432,warm432@example.com,+1-555-2431,social_media,12,North America,Analyst,Free_Course,9,newsletter,medium,data science course,543,download_brochure
Lead_cold_305,cold305@example.com,+1-555-3304,social_media,58,Europe,Student,General_Ad,1,social_media,none,free course,112,
Lead_hot_977,hot977@example.com,+1-555-1976,referral,5,Asia Pacific,Data Scientist,ML_Masters,34,demo_request,high,machine learning course,1776,demo_request
Lead_hot_668,hot668@example.com,+1-555-1667,referral,6,Asia Pacific,Data Scientist,AI_Bootcamp,39,demo_request,high,machine learning course,925,schedule_call
Lead_warm_147,warm147@example.com,+1-555-2146,social_media,8,North America,Analyst,ML_Masters,12,email,medium,data science course,284,
Lead_warm_190,warm190@example.com,+1-555-2189,social_media,16,North America,Developer,Free_Course,17,email,medium,data science course,511,newsletter_signup
Lead_warm_729,warm729@example.com,+1-555-2728,social_media,14,Asia Pacific,Developer,Free_Course,6,newsletter,medium,data science course,481,download_brochure
Lead_warm_600,warm600@example.com,+1-555-2599,website,11,Asia Pacific,Student,ML_Masters,18,newsletter,low,data science course,225,download_brochure
Lead_cold_372,cold372@example.com,+1-555-3371,social_media,68,Europe,Student,General_Ad,3,social_media,none,free course,45,
Lead_warm_218,warm218@example.com,+1-555-2217,website,18,Europe,Analyst,ML_Masters,10,email,low,data science course,234,
Lead_hot_34,hot34@example.com,+1-555-1033,website,4,Asia Pacific,Manager,AI_Bootcamp,20,email,medium,machine learning course,1554,schedule_call
Lead_cold_72,cold72@example.com,+1-555-3071,ad,77,Asia Pacific,Student,General_Ad,2,social_media,low,free course,95,
Lead_warm_359,warm359@example.com,+1-555-2358,website,19,Europe,Student,ML_Masters,12,newsletter,low,data science course,357,download_brochure
Lead_hot_350,hot350@example.com,+1-555-1349,referral,1,Asia Pacific,ML Engineer,AI_Bootcamp,40,demo_request,high,machine learning course,1548,book_demo
Lead_warm_90,warm90@example.com,+1-555-2089,website,13,Europe,Developer,ML_Masters,11,email,low,data science course,390,newsletter_signup
Lead_warm_35,warm35@example.com,+1-555-2034,website,8,Europe,Developer,Free_Course,15,newsletter,low,data science course,586,newsletter_signup
Lead_cold_869,cold869@example.com,+1-555-3868,social_media,89,North America,Student,General_Ad,1,social_media,low,free course,107,
Lead_hot_126,hot126@example.com,+1-555-1125,referral,2,Europe,ML Engineer,ML_Masters,42,demo_request,medium,machine learning course,901,schedule_call
Lead_warm_197,warm197@example.com,+1-555-2196,social_media,14,Asia Pacific,Analyst,ML_Masters,15,newsletter,medium,data science course,540,newsletter_signup
Lead_hot_556,hot556@example.com,+1-555-1555,website,4,North America,Manager,AI_Bootcamp,46,demo_request,high,machine learning course,1600,book_demo
Lead_cold_347,cold347@example.com,+1-555-3346,ad,71,Asia Pacific,Other,General_Ad,3,social_media,none,free course,45,
Lead_cold_359,cold359@example.com,+1-555-3358,social_media,41,Asia Pacific,Student,General_Ad,3,ad_click,none,free course,67,
Lead_hot_89,hot89@example.com,+1-555-1088,webinar,5,North America,ML Engineer,ML_Masters,30,demo_request,high,machine learning course,1363,book_demo
Lead_cold_814,cold814@example.com,+1-555-3813,ad,38,North America,Student,Free_Course,2,social_media,low,free course,76,
Lead_cold_647,cold647@example.com,+1-555-3646,ad,31,Europe,Student,Free_Course,1,social_media,none,free course,84,
Lead_hot_391,hot391@example.com,+1-555-1390,website,5,Europe,Data Scientist,AI_Bootcamp,28,demo_request,high,machine learning course,1273,demo_request
Lead_cold_563,cold563@example.com,+1-555-3562,ad,67,Europe,Student,General_Ad,2,social_media,low,free course,108,
Lead_cold_476,cold476@example.com,+1-555-3475,social_media,34,Asia Pacific,Student,Free_Course,1,ad_click,low,free course,51,
Lead_hot_291,hot291@example.com,+1-555-1290,webinar,3,Asia Pacific,Manager,ML_Masters,24,demo_request,medium,machine learning course,1119,book_demo
Lead_hot_591,hot591@example.com,+1-555-1590,referral,4,North America,Manager,ML_Masters,29,email,high,machine learning course,738,schedule_call
Lead_cold_385,cold385@example.com,+1-555-3384,ad,83,Europe,Student,Free_Course,3,social_media,none,free course,69,
Lead_cold_353,cold353@example.com,+1-555-3352,ad,86,Asia Pacific,Other,General_Ad,3,ad_click,none,free course,61,
Lead_hot_726,hot726@example.com,+1-555-1725,referral,5,Asia Pacific,ML Engineer,ML_Masters,27,demo_request,high,machine learning course,745,demo_request
Lead_hot_900,hot900@example.com,+1-555-1899,website,3,Asia Pacific,Manager,ML_Masters,26,demo_request,high,machine learning course,1666,book_demo
Lead_warm_878,warm878@example.com,+1-555-2877,website,12,North America,Developer,ML_Masters,5,newsletter,medium,data science course,439,
Lead_warm_222,warm222@example.com,+1-555-2221,social_media,8,North America,Student,ML_Masters,16,email,low,data science course,370,newsletter_signup
Lead_cold_790,cold790@example.com,+1-555-3789,ad,78,North America,Other,General_Ad,2,social_media,low,free course,90,
Lead_hot_134,hot134@example.com,+1-555-1133,webinar,4,Europe,Data Scientist,ML_Masters,20,demo_request,high,machine learning course,662,schedule_call
Lead_hot_599,hot599@example.com,+1-555-1598,webinar,1,Asia Pacific,Manager,ML_Masters,42,email,high,machine learning course,1136,schedule_call
Lead_cold_362,cold362@example.com,+1-555-3361,ad,83,North America,Other,Free_Course,2,social_media,low,free course,43,
Lead_warm_953,warm953@example.com,+1-555-2952,website,8,Asia Pacific,Student,Free_Course,6,newsletter,medium,data science course,375,download_brochure
Lead_hot_509,hot509@example.com,+1-555-1508,website,3,Europe,Manager,AI_Bootcamp,42,demo_request,medium,machine learning course,1533,book_demo
Lead_warm_704,warm704@example.com,+1-555-2703,social_media,19,North America,Student,ML_Masters,11,email,low,data science course,488,download_brochure
Lead_hot_528,hot528@example.com,+1-555-1527,website,6,North America,Manager,AI_Bootcamp,21,demo_request,high,machine learning course,1498,schedule_call
Lead_warm_835,warm835@example.com,+1-555-2834,social_media,10,Asia Pacific,Student,Free_Course,8,newsletter,low,data science course,248,newsletter_signup
Lead_warm_295,warm295@example.com,+1-555-2294,social_media,13,Asia Pacific,Student,ML_Masters,8,email,medium,data science course,549,
Lead_hot_848,hot848@example.com,+1-555-1847,website,4,Asia Pacific,Manager,ML_Masters,42,email,high,machine learning course,1707,schedule_call
Lead_hot_711,hot711@example.com,+1-555-1710,webinar,1,North America,ML Engineer,AI_Bootcamp,21,email,high,machine learning course,1521,book_demo
Lead_warm_220,warm220@example.com,+1-555-2219,website,8,North America,Developer,Free_Course,14,email,medium,data science course,256,
Lead_cold_784,cold784@example.com,+1-555-3783,social_media,32,North America,Other,General_Ad,2,ad_click,low,free course,68,
Lead_cold_687,cold687@example.com,+1-555-3686,ad,65,North America,Other,Free_Course,2,social_media,low,free course,103,
Lead_warm_38,warm38@example.com,+1-555-2037,social_media,19,Asia Pacific,Analyst,ML_Masters,13,email,low,data science course,355,download_brochure
Lead_cold_458,cold458@example.com,+1-555-3457,ad,72,North America,Student,General_Ad,2,social_media,low,free course,95,
Lead_warm_302,warm302@example.com,+1-555-2301,social_media,19,North America,Student,ML_Masters,18,newsletter,medium,data science course,589,
Lead_warm_342,warm342@example.com,+1-555-2341,social_media,15,North America,Analyst,Free_Course,12,newsletter,medium,data science course,569,
Lead_warm_491,warm491@example.com,+1-555-2490,website,12,Asia Pacific,Developer,ML_Masters,12,email,low,data science course,447,
Lead_warm_500,warm500@example.com,+1-555-2499,social_media,8,Europe,Analyst,ML_Masters,14,newsletter,medium,data science course,525,
Lead_hot_809,hot809@example.com,+1-555-1808,webinar,6,Asia Pacific,ML Engineer,ML_Masters,31,email,medium,machine learning course,718,book_demo
Lead_cold_259,cold259@example.com,+1-555-3258,social_media,84,North America,Other,General_Ad,2,ad_click,none,free course,47,
Lead_hot_608,hot608@example.com,+1-555-1607,website,3,North America,Data Scientist,ML_Masters,32,demo_request,high,machine learning course,1148,schedule_call
Lead_cold_537,cold537@example.com,+1-555-3536,ad,75,North America,Other,Free_Course,2,ad_click,none,free course,88,
Lead_warm_396,warm396@example.com,+1-555-2395,website,12,North America,Analyst,ML_Masters,6,email,low,data science course,194,download_brochure
Lead_warm_550,warm550@example.com,+1-555-2549,social_media,10,Europe,Developer,Free_Course,10,email,medium,data science course,312,
Lead_cold_912,cold912@example.com,+1-555-3911,social_media,45,Asia Pacific,Other,General_Ad,2,social_media,low,free course,100,
Lead_hot_57,hot57@example.com,+1-555-1056,webinar,4,North America,Data Scientist,AI_Bootcamp,38,demo_request,high,machine learning course,1791,book_demo
Lead_hot_75,hot75@example.com,+1-555-1074,website,5,Europe,Data Scientist,AI_Bootcamp,47,demo_request,medium,machine learning course,646,demo_request
Lead_warm_535,warm535@example.com,+1-555-2534,social_media,13,Asia Pacific,Student,ML_Masters,5,email,medium,data science course,464,download_brochure
